,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
131,132,时来运转52721312快跟上你大哥吧傻缺！,256,0,快跟上你大哥吧傻缺！,时来运转527,1622131200,05-28 13:35,0.1615155488,-1,兰州黄河,酿酒
132,133,金玉多谋得黄药师21312终于雄起了[赞][赞][赞],199,0,终于雄起了[赞][赞][赞],金玉多谋得黄药师,1622131200,05-28 13:34,0.9990546107,1,兰州黄河,酿酒
133,134,兰州黄河资讯21312兰州黄河5月28日快速回调,441,0,兰州黄河5月28日快速回调,兰州黄河资讯,1622131200,05-28 13:34,0.015571693,-1,兰州黄河,酿酒
134,135,股友A0z767953721312买少了，刚进1000股,230,0,买少了，刚进1000股,股友A0z7679537,1622131200,05-28 13:33,0.1393107623,-1,兰州黄河,酿酒
135,136,振兴乡村21312莫高股份,299,0,莫高股份,振兴乡村,1622131200,05-28 13:31,0.7297953963,1,兰州黄河,酿酒
136,137,焦炭焦炭焦21312涨停消停,187,0,涨停消停,焦炭焦炭焦,1622131200,05-28 13:30,0.4024920464,0,兰州黄河,酿酒
137,138,全球第一股票大师21312涨停,283,0,涨停,全球第一股票大师,1622131200,05-28 13:29,0.5917277932,0,兰州黄河,酿酒
138,139,全球第一股票大师21312涨停，白酒集体涨停潮！,189,0,涨停，白酒集体涨停潮！,全球第一股票大师,1622131200,05-28 13:29,0.7829274535,1,兰州黄河,酿酒
139,140,兰州黄河资讯21312兰州黄河5月28日盘中涨幅达5%,398,0,兰州黄河5月28日盘中涨幅达5%,兰州黄河资讯,1622131200,05-28 13:29,0.010069211,-1,兰州黄河,酿酒
140,141,Y记得21312卖飞了,558,5,卖飞了,Y记得,1622131200,05-28 13:26,0.476858288,0,兰州黄河,酿酒
141,142,焦炭焦炭焦21312冲冲冲,251,0,冲冲冲,焦炭焦炭焦,1622131200,05-28 13:26,0.5,0,兰州黄河,酿酒
142,143,振兴乡村21312莫高股份,299,0,莫高股份,振兴乡村,1622131200,05-28 13:26,0.7297953963,1,兰州黄河,酿酒
143,144,兰州黄河资讯21312兰州黄河5月28日快速上涨,334,0,兰州黄河5月28日快速上涨,兰州黄河资讯,1622131200,05-28 13:24,0.0177198332,-1,兰州黄河,酿酒
144,145,无锡韭菜王21312哎，还是没等到太阳出来,251,0,哎，还是没等到太阳出来,无锡韭菜王,1622131200,05-28 13:24,0.434078902,0,兰州黄河,酿酒
145,146,青青小菜籽21312星期一应该可以上仓位了[微笑][微笑],242,0,星期一应该可以上仓位了[微笑][微笑],青青小菜籽,1622131200,05-28 13:22,0.933412075,1,兰州黄河,酿酒
146,147,飞黄腾达52821312可以入场,475,4,可以入场,飞黄腾达528,1622131200,05-28 13:05,0.5,0,兰州黄河,酿酒
147,148,青青小菜籽21312加油[兴奋][兴奋][兴奋],264,0,加油[兴奋][兴奋][兴奋],青青小菜籽,1622131200,05-28 13:02,0.9996052384,1,兰州黄河,酿酒
148,149,财运成金得21312高买低卖,257,0,高买低卖,财运成金得,1622131200,05-28 13:01,0.4995869696,0,兰州黄河,酿酒
149,150,股友m2wT2q729821312兰州黄河成为国内啤酒行业继青岛啤酒、燕京之后的第三件驰名商标,608,3,兰州黄河成为国内啤酒行业继青岛啤酒、燕京之后的第三件驰名商标,股友m2wT2q7298,1622131200,05-28 11:46,0.8202993274,1,兰州黄河,酿酒
150,151,不淡定君21312，10.64t的，下来,334,5,，10.64t的，下来,不淡定君,1622131200,05-28 11:42,0.5,0,兰州黄河,酿酒
151,152,旧城与梦21312马卖啤？,234,0,马卖啤？,旧城与梦,1622131200,05-28 11:29,0.473767221,0,兰州黄河,酿酒
152,153,大中分21312达到2015年的水准,264,0,达到2015年的水准,大中分,1622131200,05-28 11:28,0.4892137349,0,兰州黄河,酿酒
153,154,寥寥199421312又是一个寂寞,240,0,又是一个寂寞,寥寥1994,1622131200,05-28 11:28,0.9582291842,1,兰州黄河,酿酒
154,155,青青小菜籽21312卖飞了[滴汗][滴汗],305,0,卖飞了[滴汗][滴汗],青青小菜籽,1622131200,05-28 11:24,0.2418617606,-1,兰州黄河,酿酒
155,156,梦想成真心想事成21312全卖光了主力自己玩吧,240,0,全卖光了主力自己玩吧,梦想成真心想事成,1622131200,05-28 11:20,0.3409262598,-1,兰州黄河,酿酒
156,157,"luye873521312公司是股份制企业,黄河啤酒商标被国家工商总局认定为中国驰名商标,继青岛燕京第三",407,0,"公司是股份制企业,黄河啤酒商标被国家工商总局认定为中国驰名商标,继青岛燕京第三",luye8735,1622131200,05-28 11:19,0.0412152074,-1,兰州黄河,酿酒
157,158,七品芝麻官YY21312夏天和啤酒不喝白酒[俏皮],225,0,夏天和啤酒不喝白酒[俏皮],七品芝麻官YY,1622131200,05-28 11:14,0.0547370575,-1,兰州黄河,酿酒
158,159,大吉积玉的袁承志21312骂什么，每天做t，天天成本线，一但起飞就笑哈哈,243,0,骂什么，每天做t，天天成本线，一但起飞就笑哈哈,大吉积玉的袁承志,1622131200,05-28 11:14,0.4449872077,0,兰州黄河,酿酒
159,160,InternetPolice21312托出来了小心了,242,0,托出来了小心了,InternetPolice,1622131200,05-28 11:12,0.1411446482,-1,兰州黄河,酿酒
160,161,luye873521312大盘真是上4000，那利好酒，券商，高成长股，这股最少30,364,2,大盘真是上4000，那利好酒，券商，高成长股，这股最少30,luye8735,1622131200,05-28 11:03,0.3780533671,-1,兰州黄河,酿酒
161,162,青青小菜籽21312这个没有庄了？[怒][怒][怒],204,0,这个没有庄了？[怒][怒][怒],青青小菜籽,1622131200,05-28 10:50,0.3197412789,-1,兰州黄河,酿酒
162,163,股友eVlOXn048021312高成长股性价比远远高于茅台增长率,297,0,高成长股性价比远远高于茅台增长率,股友eVlOXn0480,1622131200,05-28 10:49,0.9845260382,1,兰州黄河,酿酒
163,164,股友eVlOXn048021312市盈率跟茅台差不多，高成长股,237,0,市盈率跟茅台差不多，高成长股,股友eVlOXn0480,1622131200,05-28 10:41,0.7996370196,1,兰州黄河,酿酒
164,165,股友eVlOXn048021312有点低估：大盘进4000，1个月翻翻没问题,233,0,有点低估：大盘进4000，1个月翻翻没问题,股友eVlOXn0480,1622131200,05-28 10:39,0.3194660842,-1,兰州黄河,酿酒
165,166,金玉多谋得黄药师21312来个涨停板，振奋人心,245,0,来个涨停板，振奋人心,金玉多谋得黄药师,1622131200,05-28 10:37,0.9431146383,1,兰州黄河,酿酒
166,167,大发善贾地扫地僧21312这么搞下周要破10,242,0,这么搞下周要破10,大发善贾地扫地僧,1622131200,05-28 10:37,0.1241226271,-1,兰州黄河,酿酒
167,168,旧城与梦21312你看看人家椰岛同样是卖酒的，你再看看你，同样也问一下自己为啥买了椰岛买你,198,0,你看看人家椰岛同样是卖酒的，你再看看你，同样也问一下自己为啥买了椰岛买你,旧城与梦,1622131200,05-28 10:37,0.0135272602,-1,兰州黄河,酿酒
168,169,青青小菜籽21312酿酒都拉起来了。,184,0,酿酒都拉起来了。,青青小菜籽,1622131200,05-28 10:33,0.473767221,0,兰州黄河,酿酒
169,170,股友11U8F2786821312我能不能熬到涨停一次，一次就行。。,214,0,我能不能熬到涨停一次，一次就行。。,股友11U8F27868,1622131200,05-28 10:28,0.1865794212,-1,兰州黄河,酿酒
170,171,唐宋丶21312白酒涨，你跌的少点，白酒跌你也跌，又不独立，又不跟涨，你要干嘛,280,1,白酒涨，你跌的少点，白酒跌你也跌，又不独立，又不跟涨，你要干嘛,唐宋丶,1622131200,05-28 10:27,0.0043551759,-1,兰州黄河,酿酒
171,172,游击小能手21312海南椰岛涨停了,208,0,海南椰岛涨停了,游击小能手,1622131200,05-28 10:27,0.468386054,0,兰州黄河,酿酒
172,173,股友m2wT2q729821312兰州黄河，青岛啤酒且行且珍惜,318,1,兰州黄河，青岛啤酒且行且珍惜,股友m2wT2q7298,1622131200,05-28 10:26,0.9593939781,1,兰州黄河,酿酒
173,174,股友m2wT2q729821312周末看美股，美股涨跌，大家都喝酒，今天黄河涨停,296,1,周末看美股，美股涨跌，大家都喝酒，今天黄河涨停,股友m2wT2q7298,1622131200,05-28 10:20,0.3198271692,-1,兰州黄河,酿酒
174,175,股友m2wT2q729821312上证指数要上4000点，兰州黄河有可能进25，股票涨跌都喝酒,231,0,上证指数要上4000点，兰州黄河有可能进25，股票涨跌都喝酒,股友m2wT2q7298,1622131200,05-28 10:18,0.796048522,1,兰州黄河,酿酒
175,176,大股市小生活21312没有人气主力出货也只能低位出,239,2,没有人气主力出货也只能低位出,大股市小生活,1622131200,05-28 10:12,0.3763251603,-1,兰州黄河,酿酒
176,177,游击小能手21312主力的套路屡试不爽,229,0,主力的套路屡试不爽,游击小能手,1622131200,05-28 10:08,0.1366150826,-1,兰州黄河,酿酒
177,178,股友eVlOXn048021312下跌不可能，周末怕美国暴跌，周一是酒的天下,237,0,下跌不可能，周末怕美国暴跌，周一是酒的天下,股友eVlOXn0480,1622131200,05-28 10:07,0.8941669464,1,兰州黄河,酿酒
178,179,股友61r05538P721312都不要买了，这货我一买就下跌，没有失望一次。今天买了，马上就开始！一万句脏话都无,296,1,都不要买了，这货我一买就下跌，没有失望一次。今天买了，马上就开始！一万句脏话都无,股友61r05538P7,1622131200,05-28 10:07,0.0209388006,-1,兰州黄河,酿酒
179,180,登高望远观天下21312失败了,182,0,失败了,登高望远观天下,1622131200,05-28 10:04,0.4375,0,兰州黄河,酿酒
180,181,旧城与梦21312就一卖假酒的吧。,241,0,就一卖假酒的吧。,旧城与梦,1622131200,05-28 10:00,0.1107234135,-1,兰州黄河,酿酒
181,182,小凡瑞213128.8卖飞了今天还能接回来吗,211,0,8.8卖飞了今天还能接回来吗,小凡瑞,1622131200,05-28 10:00,0.602203548,1,兰州黄河,酿酒
182,183,股友rRIEoO246721312我说过的，我们会打压在10元以下，总有韭菜以为自己牛，其实是被我们当韭菜割,268,0,我说过的，我们会打压在10元以下，总有韭菜以为自己牛，其实是被我们当韭菜割,股友rRIEoO2467,1622131200,05-28 09:56,0.0900500864,-1,兰州黄河,酿酒
183,184,Hsvhhv21312今天看来要跌停了,215,0,今天看来要跌停了,Hsvhhv,1622131200,05-28 09:54,0.3893921375,-1,兰州黄河,酿酒
184,185,股友Y5hj5s21312你继续吧,230,0,你继续吧,股友Y5hj5s,1622131200,05-28 09:53,0.526232779,0,兰州黄河,酿酒
185,186,生活不易向前看21312庄股黄河,251,0,庄股黄河,生活不易向前看,1622131200,05-28 09:49,0.4860275388,0,兰州黄河,酿酒
186,187,八方亨通地游坦之21312今天下,271,0,今天下,八方亨通地游坦之,1622131200,05-28 08:42,0.5041975379,0,兰州黄河,酿酒
187,188,天行0健20448没人喊了，我喊,241,2,没人喊了，我喊,天行0健,1622044800,05-27 23:22,0.4454776347,0,兰州黄河,酿酒
188,189,飞龙在天198320448从参股到控股是需要时间的，老总对两个公司都比较熟悉了收购更方便！如果真的被嘉士伯,473,0,从参股到控股是需要时间的，老总对两个公司都比较熟悉了收购更方便！如果真的被嘉士伯,飞龙在天1983,1622044800,05-27 22:47,0.7064596415,1,兰州黄河,酿酒
189,190,龙腾820448建议改名：丝路黄河,192,0,建议改名：丝路黄河,龙腾8,1622044800,05-27 22:19,0.100106217,-1,兰州黄河,酿酒
190,191,股友bS13kW20448明天全部活埋,260,1,明天全部活埋,股友bS13kW,1622044800,05-27 21:57,0.8264893293,1,兰州黄河,酿酒
191,192,n90061379122348820448看多的越来越多，下跌还会继续，控制好仓位，他们越说越跌越加仓。,268,0,看多的越来越多，下跌还会继续，控制好仓位，他们越说越跌越加仓。,n900613791223488,1622044800,05-27 20:56,0.7164524794,1,兰州黄河,酿酒
192,193,uuuup2220448标记一下，8元以下，20元以上再来发言，我的小黄河,278,0,标记一下，8元以下，20元以上再来发言，我的小黄河,uuuup22,1622044800,05-27 19:45,0.1566650569,-1,兰州黄河,酿酒
193,194,股友NzEfgG395620448欧洲杯来了，夏天来了，奥运会来了，党庆来了，黄河可以咆哮了,289,1,欧洲杯来了，夏天来了，奥运会来了，党庆来了，黄河可以咆哮了,股友NzEfgG3956,1622044800,05-27 19:34,0.1316279173,-1,兰州黄河,酿酒
194,195,三表龙门阵20448挺住老铁，老乡别走！,202,0,挺住老铁，老乡别走！,三表龙门阵,1622044800,05-27 16:49,0.302252382,-1,兰州黄河,酿酒
195,196,股友303LN3853920448今天肯定洗走了不少浮筹！如果明天再洗一天，下周一就开始主升浪，六个一字板[大笑],534,3,今天肯定洗走了不少浮筹！如果明天再洗一天，下周一就开始主升浪，六个一字板[大笑],股友303LN38539,1622044800,05-27 16:37,0.2473158985,-1,兰州黄河,酿酒
196,197,uuuup2220448持股半年，亏了12个点，垃圾，不跟你玩了，删掉你,362,2,持股半年，亏了12个点，垃圾，不跟你玩了，删掉你,uuuup22,1622044800,05-27 16:16,0.0099540427,-1,兰州黄河,酿酒
197,198,uuuup2220448今天割了，谢谢庄家，明天开始连续大跌，等8元再进来,468,4,今天割了，谢谢庄家，明天开始连续大跌，等8元再进来,uuuup22,1622044800,05-27 16:02,0.0225717612,-1,兰州黄河,酿酒
198,199,股友9R3276E91220448我尾盘又补了点，卧倒放着，吃不到肉不走,253,0,我尾盘又补了点，卧倒放着，吃不到肉不走,股友9R3276E912,1622044800,05-27 15:54,0.0499943048,-1,兰州黄河,酿酒
199,200,股友bS13kW20448明天跌停板见,224,0,明天跌停板见,股友bS13kW,1622044800,05-27 15:11,0.1514727175,-1,兰州黄河,酿酒
200,201,万贯沐20448兰州黄河，5.27，入,309,0,兰州黄河，5.27，入,万贯沐,1622044800,05-27 15:05,0.1675255895,-1,兰州黄河,酿酒
201,202,生活不易向前看20448买点啤酒回去放几十年看看,318,1,买点啤酒回去放几十年看看,生活不易向前看,1622044800,05-27 15:00,0.5218641758,0,兰州黄河,酿酒
202,203,股市老黄牛20448我特么割了你翻红,283,0,我特么割了你翻红,股市老黄牛,1622044800,05-27 14:53,0.3115688562,-1,兰州黄河,酿酒
203,204,青青小菜籽20448今天上不去就废了,227,0,今天上不去就废了,青青小菜籽,1622044800,05-27 14:46,0.3191609979,-1,兰州黄河,酿酒
204,205,旧城与梦20448就是一卖假酒的,218,0,就是一卖假酒的,旧城与梦,1622044800,05-27 14:46,0.1107234135,-1,兰州黄河,酿酒
205,206,游击小能手20448这只票也就只能期望突然涨停了,339,2,这只票也就只能期望突然涨停了,游击小能手,1622044800,05-27 14:44,0.1656628102,-1,兰州黄河,酿酒
206,207,柒亏贰平壹赚法则20448又是一分钱玩一天,214,0,又是一分钱玩一天,柒亏贰平壹赚法则,1622044800,05-27 14:36,0.2243840545,-1,兰州黄河,酿酒
207,208,打出剧终20448买你就是买了一份寂寞,275,1,买你就是买了一份寂寞,打出剧终,1622044800,05-27 14:30,0.9633724093,1,兰州黄河,酿酒
208,209,打出剧终20448你这样的表现让我很生气,260,1,你这样的表现让我很生气,打出剧终,1622044800,05-27 14:18,0.7363136411,1,兰州黄河,酿酒
209,210,金玉多谋得黄药师20448夏天来了，喝啤酒的人多，销量大增！股票上涨空间大,472,5,夏天来了，喝啤酒的人多，销量大增！股票上涨空间大,金玉多谋得黄药师,1622044800,05-27 14:17,0.1649888307,-1,兰州黄河,酿酒
210,211,老杆子新注册20448尾盘拉升6个点,286,1,尾盘拉升6个点,老杆子新注册,1622044800,05-27 14:10,0.032614734,-1,兰州黄河,酿酒
211,212,金玉多谋得黄药师20448应该睡醒了！使劲往上爬,250,0,应该睡醒了！使劲往上爬,金玉多谋得黄药师,1622044800,05-27 13:39,0.0108303111,-1,兰州黄河,酿酒
212,213,一把无情刀20448散户天天疯狂买进的，搞不懂是找死还是想被埋,281,0,散户天天疯狂买进的，搞不懂是找死还是想被埋,一把无情刀,1622044800,05-27 13:37,0.3488189578,-1,兰州黄河,酿酒
213,214,股友303LN3853920448如果大家都少来股吧发言就是连续涨停拉升,247,0,如果大家都少来股吧发言就是连续涨停拉升,股友303LN38539,1622044800,05-27 13:34,0.5840014219,0,兰州黄河,酿酒
214,215,股友303LN3853920448这盘洗得历害啊，休想我洗下车[大笑][大笑][大笑],284,0,这盘洗得历害啊，休想我洗下车[大笑][大笑][大笑],股友303LN38539,1622044800,05-27 13:32,0.6086537838,1,兰州黄河,酿酒
215,216,股友KUzL3E20448跑了,232,0,跑了,股友KUzL3E,1622044800,05-27 13:06,0.5348837376,0,兰州黄河,酿酒
216,217,n90061379122348820448最近散户有点多，可能还会往下跌，不着急的慢慢等，着急赶紧走,364,1,最近散户有点多，可能还会往下跌，不着急的慢慢等，着急赶紧走,n900613791223488,1622044800,05-27 12:33,0.2613771856,-1,兰州黄河,酿酒
217,218,股友bS13kW20448下午1.30我拉涨停,530,5,下午1.30我拉涨停,股友bS13kW,1622044800,05-27 12:03,0.2689816952,-1,兰州黄河,酿酒
218,219,基民030P3070R320448怎么弄的就是不涨要不你跌也行来个痛快的看着难受,276,0,怎么弄的就是不涨要不你跌也行来个痛快的看着难受,基民030P3070R3,1622044800,05-27 11:25,0.4845100641,0,兰州黄河,酿酒
